ID,Date,Task,Pass,Cancel,Print Area,Print Length,Finish/Total,Time consuming(h),Ink consumption(mL),
727,2025-12-22 15:26:36,180544_1_OSR_Billboard_504x238cm_AMS_HR_504x238_A_h_separated.prn,1,N,12.757502,10.425218,1.00/1.00,0.042930,23.630231,
728,2025-12-22 15:15:53,180555_1_SOKOLKA_Promocja_PPG_Beckers_504x238_HR_504x238_A_h_separated.prn,1,N,51.029904,41.700789,4.00/4.00,0.173555,70.836818,
729,2025-12-22 14:52:43,180563_3_ZAMBROW_Drabina_504x238_HR_504x238_A_h_separated.prn,1,N,102.059808,83.401577,1.00/1.00,0.347227,155.328511,
730,2025-12-22 14:36:47,180547_1_KOLNO_Promocja_Akzo_Dulux_Kolory_Swiata_504x238_HR_504x238_A_h_separated.prn,1,N,76.544856,62.551183,1.00/1.00,0.260426,114.886703,
731,2025-12-22 14:20:51,180528_1_NIEPOLOMICE_Gladz_Atlas_504x238_HR_504x238_A_h_separated~1.prn,1,N,76.544856,62.551183,1.00/1.00,0.260464,147.324771,
732,2025-12-22 14:20:12,180528_1_NIEPOLOMICE_Gladz_Atlas_504x238_HR_504x238_A_h_separated~1.prn,1,Y,1.198847,1.675478,0.02/1.00,0.002474,3.068470,
733,2025-12-22 14:02:27,180518_1_0B03_h.prn,2,N,78.637020,64.283103,37.00/37.00,0.267370,402.848750,
734,2025-12-22 13:46:02,180518_1_0B02_h.prn,2,N,78.637020,64.283103,37.00/37.00,0.267405,347.761115,
735,2025-12-22 13:29:35,180518_1_0B01_h.prn,2,N,78.637020,64.283103,37.00/37.00,0.267383,436.116845,
736,2025-12-22 12:56:21,180518_1_0A03_h.prn,2,N,78.637020,64.283103,37.00/37.00,0.267413,696.401431,
737,2025-12-22 12:39:56,180518_1_0A02_h.prn,2,N,78.637020,64.283103,37.00/37.00,0.267405,690.895346,
738,2025-12-22 12:23:21,180518_1_0A01_h.prn,2,N,78.637020,64.283103,37.00/37.00,0.267348,798.197547,
739,2025-12-22 12:22:55,180518_1_0A01_h.prn,2,Y,0.000000,0.000000,0.00/37.00,0.000000,0.000000,
740,2025-12-22 12:21:13,180532_1_ZBASZYN_Drabina_504x238_HR_504x238_A_h_separated.prn,1,Y,2.824145,2.649883,0.03/1.00,0.009583,2.795086,
741,2025-12-22 12:19:15,180528_1_NIEPOLOMICE_Gladz_Atlas_504x238_HR_504x238_A_h_separated.prn,1,Y,5.562709,4.875927,0.08/1.00,0.018937,13.811226,
742,2025-12-22 12:15:00,180520_2_PLONSK_Nagrzewnica_452x238_HR_452x238_A_h_separated.prn,1,N,11.472090,9.374801,1.00/1.00,0.039015,23.329017,
743,2025-12-22 12:12:20,180520_1_PLONSK_Aplikacja_Moja_Mr_wka_452x238_HR_452x238_A_h_separated.prn,1,N,11.472090,9.374801,1.00/1.00,0.039028,23.464160,
744,2025-12-22 12:06:47,180520_1_PLONSK_Aplikacja_Moja_Mr_wka_452x238_HR_452x238_A_h_separated.prn,1,N,22.944180,18.749603,2.00/2.00,0.077453,46.928321,
745,2025-12-22 12:03:23,180515_2_ZLOTORYJA_wietrzenie_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042205,33.266097,
746,2025-12-22 11:52:41,180515_1_ZLOTORYJA_wietrzenie_492x233_HR_492x233_A_h_separated.prn,1,N,24.404508,20.365678,2.00/2.00,0.083090,64.970998,
747,2025-12-22 11:49:52,180517_1_25_12_202_ZSK_ALDI_KW01_B_Wybieram_jako_4_00_x_2_00_HR_400x200_A_h_separated.prn,1,N,10.017909,8.324702,1.00/1.00,0.032843,35.845744,
748,2025-12-22 11:41:52,180516_1_ALDI_KW01_A_W_ALDI_zawsze_znajdziesz_4x2_HR_400x200_A_h_separated.prn,1,N,10.017578,8.324427,1.00/1.00,0.033594,32.617620,
749,2025-12-22 11:22:12,180513_1_HR_120x180.prn,2,Y,12.735217,10.602226,5.75/57.00,0.075117,112.075278,
750,2025-12-22 10:12:30,180295_5_AMS_GP_26_CLP_5_HR_118.5x175_A.prn,2,N,122.234621,101.634354,57.00/57.00,0.724696,339.225881,
751,2025-12-22 06:31:01,180295_5_AMS_GP_26_CLP_5_HR_118.5x175_A.prn,2,Y,530.836690,441.286645,247.45/303.00,3.145095,1473.915986,
752,2025-12-22 02:22:00,180295_5_AMS_GP_26_CLP_5_HR_118.5x175_A.prn,2,Y,173.917258,144.712555,81.12/380.00,1.030256,483.262808,
753,2025-12-21 21:46:23,180396_1_ADH_BMOautopromonaCLT2025_123456_120x180cm_HR_120x180_A.prn,2,N,676.292656,555.409100,303.00/303.00,3.984917,7703.377866,
754,2025-12-21 20:45:30,180424_1_ADH_BWCLwro_429878_120x180cm_HR_120x180_A.prn,2,N,169.642914,139.320185,76.00/76.00,0.999839,825.274428,
755,2025-12-21 20:30:44,180505_2_konferencja_3DRUK_25003_120x180cm_HR_120x180_A.prn,2,N,35.715354,29.331433,1.00/1.00,0.211046,252.730486,
756,2025-12-21 19:46:48,180426_1_ADH_VGszczecin_Plakatycitylight12mszer_24995_429983_120x180cm_HR_120x180_A.prn,2,N,51.345231,42.167556,23.00/23.00,0.300408,412.090595,
757,2025-12-21 19:45:30,180426_1_ADH_VGszczecin_Plakatycitylight12mszer_24995_429983_120x180cm_HR_120x180_A.prn,2,Y,0.127778,0.208112,0.08/21.00,0.001228,3.079090,
758,2025-12-21 19:27:44,180387_1_ADH_CS_120x180_WellFitness_podroznik_print_1do4_24219_120x175cm_HR_120x175_A.prn,2,N,19.611114,11.094148,1.00/1.00,0.099527,114.689070,
759,2025-12-21 18:58:55,180511_1_0B05_h.prn,1,N,65.613745,42.697823,34.00/34.00,0.199045,311.936338,
760,2025-12-21 18:39:52,180511_1_0B04_h.prn,1,N,65.613745,42.697823,34.00/34.00,0.198616,380.397600,
761,2025-12-21 18:27:36,180511_1_0B03_h.prn,1,N,65.613745,42.697823,34.00/34.00,0.199180,353.119872,
762,2025-12-21 17:59:20,180511_1_0B02_h.prn,1,N,65.613745,42.697823,34.00/34.00,0.199032,472.461533,
763,2025-12-21 17:47:04,180511_1_0B01_h.prn,1,N,65.613745,42.697823,34.00/34.00,0.199054,373.009144,
764,2025-12-21 17:31:39,180511_1_0A05_h.prn,1,N,65.613745,42.697823,34.00/34.00,0.199080,394.150243,
765,2025-12-21 17:19:24,180511_1_0A04_h.prn,1,N,65.613745,42.697823,34.00/34.00,0.199067,442.684976,
766,2025-12-21 17:07:05,180511_1_0A03_h.prn,1,N,65.613745,42.697823,34.00/34.00,0.199045,430.692497,
767,2025-12-21 16:48:54,180511_1_0A02_h.prn,1,N,65.613745,42.697823,34.00/34.00,0.197891,415.112838,
768,2025-12-21 16:46:50,180514_1_0A05_h.prn,1,N,9.649080,6.279092,5.00/5.00,0.029566,70.903146,
769,2025-12-21 16:34:33,180511_1_0A01_h.prn,1,N,65.613745,42.697823,34.00/34.00,0.199089,311.820428,
770,2025-12-21 16:19:21,180511_2_0A05_h.prn,1,N,77.192641,50.232733,40.00/40.00,0.234301,681.316931,
771,2025-12-21 16:05:00,180511_2_0A04_h.prn,1,N,77.192641,50.232733,40.00/40.00,0.234284,579.068779,
772,2025-12-21 15:50:38,180511_2_0A03_h.prn,1,N,77.192641,50.232733,40.00/40.00,0.234323,556.590748,
773,2025-12-21 15:36:14,180511_2_0A02_h.prn,1,N,77.192641,50.232733,40.00/40.00,0.234279,597.915070,
774,2025-12-21 15:21:52,180511_2_0A01_h.prn,1,N,77.192641,50.232733,40.00/40.00,0.234301,609.772511,
775,2025-12-21 15:05:18,180511_2_0B05_h.prn,1,N,77.192641,50.232733,40.00/40.00,0.234314,647.538703,
776,2025-12-21 14:30:15,180511_2_0B04_h.prn,1,N,77.192641,50.232733,40.00/40.00,0.234297,560.603804,
777,2025-12-21 14:14:45,180511_2_0B03_h.prn,1,N,77.192641,50.232733,40.00/40.00,0.234292,533.630403,
778,2025-12-21 13:58:15,180511_2_0B02_h.prn,1,N,77.192641,50.232733,40.00/40.00,0.233377,663.035767,
779,2025-12-21 13:42:19,180511_2_0B01_h.prn,1,N,77.192641,50.232733,40.00/40.00,0.233798,683.732122,
780,2025-12-21 12:54:30,180514_1_0A05_h.prn,1,N,138.946754,90.418920,72.00/72.00,0.419579,1021.005301,
781,2025-12-21 12:39:26,180514_1_0A04_h.prn,1,N,19.298160,12.558183,10.00/10.00,0.053932,108.940518,
782,2025-12-21 12:36:34,180514_1_0A04_h.prn,1,N,9.649080,6.279092,5.00/5.00,0.028342,54.470259,
783,2025-12-21 12:30:33,180514_1_0A04_h.prn,1,N,19.298160,12.558183,10.00/10.00,0.057335,108.940518,
784,2025-12-21 12:21:48,180514_1_0A04_h.prn,1,N,30.877057,20.093093,16.00/16.00,0.093616,174.304829,
785,2025-12-21 11:49:09,180514_1_0A04_h.prn,1,N,138.946754,90.418920,72.00/72.00,0.419384,784.371732,
786,2025-12-21 11:08:30,180514_1_0A03_h.prn,1,N,138.946754,90.418920,72.00/72.00,0.420686,96.374918,
787,2025-12-21 10:23:30,180514_1_0A02_h.prn,1,N,138.946754,90.418920,72.00/72.00,0.421376,341.437864,
788,2025-12-21 09:22:03,180514_1_0A01_h.prn,1,N,140.876570,91.674738,73.00/73.00,0.425720,464.218685,
789,2025-12-21 08:53:11,180514_1_0B05_h.prn,1,N,138.946754,90.418920,72.00/72.00,0.421458,985.827426,
790,2025-12-21 07:55:08,180514_1_0B04_h.prn,1,N,138.946754,90.418920,72.00/72.00,0.419475,170.465283,
791,2025-12-21 07:29:05,180514_1_0B03_h.prn,1,N,138.946754,90.418920,72.00/72.00,0.421406,213.859191,
792,2025-12-21 07:03:31,180514_1_0B02_h.prn,1,N,138.946754,90.418920,72.00/72.00,0.421406,210.056300,
793,2025-12-21 06:36:27,180514_1_0B01_h.prn,1,N,138.946754,90.418920,72.00/72.00,0.421393,289.754142,
794,2025-12-21 06:21:41,180514_1_0B01_h.prn,1,Y,13.871088,9.209334,7.22/72.00,0.041932,30.612018,
795,2025-12-21 06:00:18,180475_1_0B05_h.prn,2,N,106.139882,69.070008,55.00/55.00,0.322287,798.752234,
796,2025-12-21 05:40:42,180475_1_0B04_h.prn,2,N,106.139882,69.070008,55.00/55.00,0.322274,627.867593,
797,2025-12-21 05:21:06,180475_1_0B03_h.prn,2,N,106.139882,69.070008,55.00/55.00,0.322274,670.600155,
798,2025-12-21 05:01:29,180475_1_0B02_h.prn,2,N,106.139882,69.070008,55.00/55.00,0.322596,980.478653,
799,2025-12-21 04:41:53,180475_1_0B01_h.prn,2,N,106.139882,69.070008,55.00/55.00,0.322318,971.046016,
800,2025-12-21 04:22:08,180475_1_0A05_h.prn,2,N,106.139882,69.070008,55.00/55.00,0.322292,411.673133,
801,2025-12-21 03:58:25,180475_1_0A04_h.prn,2,N,106.139882,69.070008,55.00/55.00,0.322296,349.525945,
802,2025-12-21 03:38:50,180475_1_0A03_h.prn,2,N,106.139882,69.070008,55.00/55.00,0.322539,796.393712,
803,2025-12-21 03:17:53,180475_1_0A02_h.prn,2,N,106.139882,69.070008,55.00/55.00,0.322274,926.675840,
804,2025-12-21 02:56:44,180475_1_0A01_h.prn,2,N,106.139882,69.070008,55.00/55.00,0.322548,998.969953,
805,2025-12-21 02:38:48,180475_4_0A06_h.prn,2,N,96.652691,62.902042,1.00/1.00,0.292986,283.528366,
806,2025-12-21 02:20:53,180475_4_0A01_h.prn,2,N,96.652691,62.902042,1.00/1.00,0.293025,848.131890,
807,2025-12-21 02:02:10,180475_4_0B06_h.prn,2,N,96.652691,62.902042,1.00/1.00,0.292279,597.841769,
808,2025-12-21 01:43:49,180475_4_0B01_h.prn,2,N,96.652691,62.902042,1.00/1.00,0.291888,926.191037,
809,2025-12-21 01:00:28,180475_3_0C10_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094019,257.340672,
810,2025-12-21 00:54:30,180475_3_0C09_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094062,213.189720,
811,2025-12-21 00:47:28,180475_3_0C08_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.093611,149.545363,
812,2025-12-21 00:41:29,180475_3_0C07_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094015,193.758377,
813,2025-12-21 00:34:06,180475_3_0C06_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094088,89.215761,
814,2025-12-21 00:28:07,180475_3_0C05_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.093998,280.190331,
815,2025-12-21 00:22:09,180475_3_0C04_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094010,226.182946,
816,2025-12-21 00:16:12,180475_3_0C03_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094015,302.513697,
817,2025-12-21 00:09:33,180475_3_0C02_h.prn,2,N,32.803568,23.903982,19.00/19.00,0.105213,296.758674,
818,2025-12-20 23:37:22,180475_3_0C01_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094062,300.709767,
819,2025-12-20 23:31:24,180475_3_0B10_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094132,149.556907,
820,2025-12-20 23:25:26,180475_3_0B09_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094045,204.468190,
821,2025-12-20 23:17:26,180475_3_0B08_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094010,146.321596,
822,2025-12-20 23:11:08,180475_3_0B07_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.093398,208.078911,
823,2025-12-20 23:05:10,180475_3_0B06_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094145,143.567785,
824,2025-12-20 22:58:34,180475_3_0B05_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094041,255.738345,
825,2025-12-20 22:52:36,180475_3_0B04_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094093,220.665086,
826,2025-12-20 22:46:37,180475_3_0B03_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094019,221.600278,
827,2025-12-20 22:40:40,180475_3_0B02_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094097,208.212757,
828,2025-12-20 22:34:28,180475_3_0B01_h.prn,2,N,29.350561,21.387774,17.00/17.00,0.094097,271.339263,
829,2025-12-20 22:24:55,180475_3_0A10_h.prn,2,N,29.348036,21.388133,17.00/17.00,0.094011,22.164945,
830,2025-12-20 22:18:57,180475_3_0A09_h.prn,2,N,29.348036,21.388133,17.00/17.00,0.094097,41.715131,
831,2025-12-20 22:12:39,180475_3_0A08_h.prn,2,N,29.348036,21.388133,17.00/17.00,0.093364,92.941189,
832,2025-12-20 22:06:41,180475_3_0A07_h.prn,2,N,29.348036,21.388133,17.00/17.00,0.094128,77.876637,
833,2025-12-20 22:00:43,180475_3_0A06_h.prn,2,N,29.348036,21.388133,17.00/17.00,0.094050,101.559378,
834,2025-12-20 21:58:45,180475_3_0A05_h.prn,2,N,8.631775,6.290627,5.00/5.00,0.027491,88.437424,
835,2025-12-20 21:47:40,180475_3_0A05_h.prn,2,N,3.742513,2.944549,2.23/5.00,0.012188,45.710035,
836,2025-12-20 21:36:33,180475_3_0A05_h.prn,2,Y,22.934885,16.834531,13.27/17.00,0.073746,242.553427,
837,2025-12-20 21:27:02,180475_3_0A04_h.prn,2,N,29.348036,21.388133,17.00/17.00,0.093503,244.062708,
838,2025-12-20 21:20:09,180475_3_0A03_h.prn,2,N,29.348036,21.388133,17.00/17.00,0.094080,245.821423,
839,2025-12-20 21:14:10,180475_3_0A02_h.prn,2,N,29.348036,21.388133,17.00/17.00,0.094049,254.491340,
840,2025-12-20 21:05:57,180475_3_0A01_h.prn,2,N,29.348036,21.388133,17.00/17.00,0.093047,294.414994,
841,2025-12-20 20:51:09,180502_2_0B03_h.prn,1,N,53.156042,43.438233,25.00/25.00,0.180499,221.982314,
842,2025-12-20 20:40:43,180502_2_0B02_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.150968,273.965076,
843,2025-12-20 20:33:50,180502_2_0B02_h.prn,1,Y,10.526357,8.910407,5.05/25.00,0.035924,67.188205,
844,2025-12-20 20:31:22,180502_2_0B01_h.prn,1,N,10.631208,8.687647,5.00/5.00,0.035877,97.772013,
845,2025-12-20 20:17:03,180502_2_0B01_h.prn,1,N,53.156042,43.438233,25.00/25.00,0.179241,488.860064,
846,2025-12-20 20:05:55,180502_2_0A03_h.prn,1,N,53.156042,43.438233,25.00/25.00,0.180486,239.395961,
847,2025-12-20 19:54:49,180502_2_0A02_h.prn,1,N,53.156042,43.438233,25.00/25.00,0.180473,408.506981,
848,2025-12-20 19:43:42,180502_2_0A01_h.prn,1,N,53.156042,43.438233,25.00/25.00,0.180547,443.146558,
849,2025-12-20 19:32:34,180502_1_0B03_h.prn,1,N,53.156042,43.438233,25.00/25.00,0.180812,196.675521,
850,2025-12-20 19:21:27,180502_1_0B02_h.prn,1,N,53.156042,43.438233,25.00/25.00,0.180538,336.202210,
851,2025-12-20 19:10:19,180502_1_0B01_h.prn,1,N,53.156042,43.438233,25.00/25.00,0.180612,466.122465,
852,2025-12-20 18:57:24,180502_1_0A03_h.prn,1,N,53.156042,43.438233,25.00/25.00,0.180456,212.462673,
853,2025-12-20 18:45:56,180502_1_0A02_h.prn,1,N,53.156042,43.438233,25.00/25.00,0.179583,386.529647,
854,2025-12-20 18:34:47,180502_1_0A01_h.prn,1,N,53.156042,43.438233,25.00/25.00,0.180508,388.027220,
855,2025-12-20 17:29:58,180506_1_7_25_01_2026_504x238_HR_504x238_A_h_separated.prn,1,N,25.514952,20.850394,2.00/2.00,0.086610,189.741595,
856,2025-12-20 17:27:07,180501_15_OLESNICA_Regal_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038872,19.192216,
857,2025-12-20 17:24:30,180501_14_OLESNICA_Regal_bez_adresu_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038654,16.974918,
858,2025-12-20 17:21:53,180501_13_OLESNICA_Promocja_PPG_Beckers_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038620,15.636800,
859,2025-12-20 17:19:17,180501_12_OLESNICA_Promocja_Akzo_Dulux_Kolory_Swiata_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038616,22.098425,
860,2025-12-20 17:16:41,180501_11_OLESNICA_Plyta_GK_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038611,20.164629,
861,2025-12-20 17:14:04,180501_10_OLESNICA_Odkurzacz_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038867,19.891767,
862,2025-12-20 17:11:28,180501_9_OLESNICA_Drabina_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038607,13.363364,
863,2025-12-20 17:06:30,180501_8_OLESNICA_Aplikacja_Moja_Mrowka_504x238_HR_504x238_A_h_separated.prn,1,N,25.514952,20.850394,2.00/2.00,0.077552,55.334789,
864,2025-12-20 16:56:49,180501_7_OLESNICA_Aplikacja_Moja_Mrowka_bez_adresu_504x238_HR_504x238_A_h_separated.prn,1,N,51.029904,41.700789,4.00/4.00,0.156128,112.163598,
865,2025-12-20 16:54:03,180501_4_OLESNICA_Kompakt_Mito_300x200_HR_300x200_A_h_separated.prn,1,N,7.659212,6.207442,1.00/1.00,0.021992,14.319803,
866,2025-12-20 16:51:14,180501_3_OLESNICA_Deszczownica_300x200_HR_300x200_A_h_separated.prn,1,N,7.659212,6.207442,1.00/1.00,0.022496,7.566817,
867,2025-12-20 16:49:34,180501_2_OLESNICA_Plyn_zimowy_118x194_HR_118x194_A.prn,1,N,2.364744,1.973855,1.00/1.00,0.006919,5.164076,
868,2025-12-20 16:48:52,180501_1_OLESNICA_Aplikacja_Moja_Mrowka_118x194_HR_118x194_A.prn,1,N,2.364744,1.973855,1.00/1.00,0.006888,6.264912,
869,2025-12-20 16:20:28,180459_1_MANAGER_WOLNA_TABLICA_HR_167.9x119.prn,1,N,64.126953,53.089133,31.00/31.00,0.196706,180.898378,
870,2025-12-20 16:14:25,180466_1_25_12_163_ZSK_LTKU_7_400x200_HR_400x200_A_h_separated.prn,1,N,10.271280,8.324406,1.00/1.00,0.030881,37.302474,
871,2025-12-20 16:11:41,180460_1_25_12_163_ZSK_LTKU_7_490x220_HR_490x220_A_h_separated.prn,1,N,12.513036,10.141246,1.00/1.00,0.037548,47.699960,
872,2025-12-20 15:53:16,180438_1_GNIEZNO_kurtka_softshell_495x245_HR_495x245_A_h_separated.prn,1,N,25.792790,20.486836,2.00/2.00,0.075542,40.611345,
873,2025-12-20 15:45:30,180451_5_KOSOW_LACKI_Regal_504x238_HR_504x238_A_h_separated.prn,1,N,25.514952,20.850394,2.00/2.00,0.076450,39.616314,
874,2025-12-20 15:42:53,180451_4_KOSOW_LACKI_Promocja_Akzo_Dulux_Kolory_Swiata_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038668,22.031186,
875,2025-12-20 15:37:57,180451_3_KOSOW_LACKI_Plyta_GK_504x238_HR_504x238_A_h_separated.prn,1,N,25.514952,20.850394,2.00/2.00,0.077583,45.570565,
876,2025-12-20 15:34:39,180451_2_KOSOW_LACKI_Plyn_zimowy_495x218_HR_495x218_A_h_separated.prn,1,N,12.639103,10.243418,1.00/1.00,0.036914,16.422833,
877,2025-12-20 15:31:42,180451_1_KOSOW_LACKI_Drabina_495x218_HR_495x218_A_h_separated.prn,1,N,12.639103,10.243418,1.00/1.00,0.037257,13.734380,
878,2025-12-20 15:27:27,180453_9_LOCHOW_Regal_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038724,20.762393,
879,2025-12-20 15:24:49,180453_8_LOCHOW_Plyta_GK_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038620,23.459861,
880,2025-12-20 15:21:19,180453_7_LOCHOW_Plyta_GK_400x200_HR_400x200_A_h_separated.prn,1,N,10.271307,8.324427,1.00/1.00,0.030881,15.284028,
881,2025-12-20 15:19:09,180453_6_LOCHOW_Drabina_400x200_HR_400x200_A_h_separated.prn,1,N,10.271307,8.324427,1.00/1.00,0.030868,10.990886,
882,2025-12-20 15:15:53,180453_5_LOCHOW_Promocja_Akzo_Dulux_Kolory_Swiata_490x210_HR_490x210_A_h_separated.prn,1,N,12.514499,10.142432,1.00/1.00,0.037526,18.278178,
883,2025-12-20 15:13:21,180453_4_LOCHOW_Plyta_GK_490x210_HR_490x210_A_h_separated.prn,1,N,12.514499,10.142432,1.00/1.00,0.037565,19.411915,
884,2025-12-20 15:10:30,180453_3_LOCHOW_Plyn_zimowy_490x210_HR_490x210_A_h_separated.prn,1,N,12.514499,10.142432,1.00/1.00,0.036914,16.079212,
885,2025-12-20 15:07:35,180453_2_LOCHOW_Kompakt_Mito_490x210_HR_490x210_A_h_separated.prn,1,N,12.514499,10.142432,1.00/1.00,0.036684,21.107145,
886,2025-12-20 15:03:51,180453_1_LOCHOW_Drabina_490x210_HR_490x210_A_h_separated.prn,1,N,12.514499,10.142432,1.00/1.00,0.036511,13.225207,
887,2025-12-20 15:00:38,180469_4_LEWIN_BRZESKI_Nagrzewnica_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038607,23.290549,
888,2025-12-20 14:56:43,180469_3_LEWIN_BRZESKI_Aplikacja_Moja_Mr_wka_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.037066,27.952848,
889,2025-12-20 14:54:38,180469_2_LEWIN_BRZESKI_Promocja_PPG_Beckers_390x180_HR_390x180_A_h_separated.prn,1,N,10.022020,8.122391,1.00/1.00,0.030252,8.439372,
890,2025-12-20 14:52:32,180469_1_LEWIN_BRZESKI_Regal_240x400_HR_240x400_A_v_separated.prn,1,N,10.067259,8.242004,1.00/1.00,0.030069,15.194666,
891,2025-12-20 14:48:12,180469_1_LEWIN_BRZESKI_Regal_240x400_HR_240x400_A_h_separated.prn,1,Y,1.223494,1.248862,0.15/1.00,0.003728,5.817282,
892,2025-12-20 14:24:56,180452_7_WEGROW_Regal_504x238_HR_504x238_A_h_separated.prn,1,N,114.817283,93.826774,1.00/1.00,0.351632,207.870689,
893,2025-12-20 14:12:35,180444_5_HRUBIESZOW_Regal_504x238_HR_504x238_A_h_separated.prn,1,N,63.787380,52.125986,1.00/1.00,0.194570,112.845421,
894,2025-12-20 13:47:44,180448_2_25_12_163_ZSK_LTKU_5_2_HR_504x238_A_h_separated.prn,1,N,89.327280,72.979936,1.00/1.00,0.273003,165.722713,
895,2025-12-20 13:38:09,180439_12_0B03_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122839,225.798091,
896,2025-12-20 13:30:28,180439_12_0B02_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122739,259.195550,
897,2025-12-20 13:22:18,180439_12_0B01_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122014,260.106236,
898,2025-12-20 13:10:30,180439_12_0A03_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122713,168.716573,
899,2025-12-20 13:02:47,180439_12_0A02_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122773,67.858829,
900,2025-12-20 12:51:56,180439_12_0A01_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.121233,67.229158,
901,2025-12-20 12:36:43,180439_11_0B03_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.238802,151.695074,
902,2025-12-20 12:22:06,180439_11_0B02_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.238780,323.732218,
903,2025-12-20 12:01:03,180439_11_0B01_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.236654,181.418588,
904,2025-12-20 11:44:25,180439_11_0A03_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.239154,166.237129,
905,2025-12-20 11:29:49,180439_11_0A02_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.238811,249.340932,
906,2025-12-20 11:15:13,180439_11_0A01_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.238824,251.469359,
907,2025-12-20 11:07:27,180439_10_0B03_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122804,75.123082,
908,2025-12-20 10:59:45,180439_10_0B02_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122713,166.772024,
909,2025-12-20 10:52:02,180439_10_0B01_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122708,93.456049,
910,2025-12-20 10:44:19,180439_10_0A03_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122804,85.637540,
911,2025-12-20 10:35:50,180439_10_0A02_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.120908,128.446343,
912,2025-12-20 10:28:09,180439_10_0A01_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122934,129.545290,
913,2025-12-20 10:17:14,180439_9_0B03_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.151979,108.454739,
914,2025-12-20 10:07:30,180439_9_0B02_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.152010,192.095641,
915,2025-12-20 09:45:39,180439_9_0B01_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.149857,113.237839,
916,2025-12-20 09:36:11,180439_9_0A03_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.151940,172.424380,
917,2025-12-20 09:25:54,180439_9_0A02_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.151931,201.244220,
918,2025-12-20 09:14:33,180439_9_0A01_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.150091,171.221085,
